Country,January,February,March,April,May,June,July,August,September,October,November,December,Year
Iran,435,791,3738,420,259,330,264,279,1593,530,783,900,2023
Iraq,63,92,64,84,58,85,100,103,73,49,37,94,2023
Ireland,244,287,463,490,186,423,517,380,293,512,489,852,2023
Israel,1868,2188,1765,1432,863,856,1919,3396,4162,460,187,421,2023
Italy,1477,1409,1272,1384,680,1265,2370,5110,1257,967,1662,3389,2023
Jamaica,1,1,4,6,3,7,3,7,3,7,5,10,2023
Japan,744,974,1042,2318,876,1017,1454,2604,1830,1295,2875,2554,2023
Jordan,261,227,245,376,249,396,545,389,242,218,152,304,2023
Kazakhstan,470,328,972,159,75,96,106,75,91,166,193,2399,2023
Kenya,23,40,51,52,24,35,44,106,40,42,30,126,2023
Kiribati,0,0,0,0,0,2,0,0,0,0,0,0,2023
Kosovo,1,0,3,6,9,0,5,2,3,2,3,4,2023
Kuwait,162,219,101,191,99,183,259,293,147,85,66,150,2023
Kyrgyzstan,79,74,83,38,36,30,61,44,37,35,79,238,2023
Laos,17,4,16,2,8,7,6,9,13,6,10,10,2023
Latvia,171,176,172,59,39,31,31,31,28,99,293,476,2023
Lebanon,111,188,206,616,161,279,321,250,292,268,171,484,2023
Lesotho,0,0,0,0,0,2,2,0,0,0,0,0,2023
Liberia,1,0,2,0,0,1,0,0,0,0,1,0,2023
Libya,4,6,1,4,5,3,3,11,6,3,7,4,2023
Liechtenstein,5,6,3,9,10,3,10,2,1,7,8,8,2023
Lithuania,278,296,360,223,59,77,113,91,113,226,396,490,2023
Luxembourg,35,40,39,93,33,14,61,78,35,20,29,62,2023
Macedonia,9,15,17,28,4,15,13,9,9,29,16,37,2023
Madagascar,7,7,15,7,9,10,9,8,17,21,13,20,2023
Malawi,2,2,3,5,4,2,1,1,2,9,7,4,2023
Malaysia,496,657,676,735,895,779,915,1207,924,788,1084,1784,2023
Maldives,2203,1818,1774,1596,2438,4080,6286,2596,2287,3862,2420,5968,2023
Mali,2,0,0,0,1,1,1,2,2,3,2,1,2023
Malta,45,28,32,33,17,32,39,77,105,42,37,163,2023
Marshall Islands,0,0,1,1,0,0,0,5,0,0,0,0,2023
Mauritania,1,0,1,0,0,0,0,0,0,1,1,3,2023
Mauritius,19,21,28,20,25,29,21,23,29,22,40,194,2023
Mexico,19,40,80,82,46,34,44,45,119,54,82,147,2023
Moldova,66,47,56,25,14,17,13,8,14,14,49,89,2023
Monaco,2,0,5,6,0,1,0,1,4,0,0,4,2023
Mongolia,2,12,7,20,2,7,11,8,15,18,14,5,2023
Montenegro,20,9,6,10,2,1,1,9,2,6,6,4,2023
Morocco,47,38,58,65,40,86,81,82,49,45,64,134,2023
Mozambique,5,3,3,0,0,1,7,2,1,7,3,2,2023
Myanmar,35,36,73,44,90,53,93,355,47,63,138,103,2023
Namibia,1,0,0,0,4,1,1,1,2,1,3,3,2023
Nauru,0,0,0,0,0,5,0,3,0,0,0,0,2023
Nepal,292,247,295,226,361,374,375,476,593,632,411,468,2023
Netherlands,1514,1485,1573,1593,1072,1258,6796,3429,3177,2117,2370,2672,2023
New Zealand,394,346,543,627,540,853,734,575,648,561,749,1343,2023
Nicaragua,2,1,0,1,1,1,0,0,3,1,1,1,2023
Niger,0,2,0,0,1,0,0,1,1,3,0,0,2023
Nigeria,10,2,3,3,4,15,9,7,6,15,13,6,2023
Norway,698,567,648,487,344,1281,1643,481,547,394,622,1035,2023
Oman,183,229,63,64,93,212,427,386,74,77,122,108,2023
Pakistan,595,724,824,399,580,711,1223,1264,1391,903,962,1168,2023
Palau,0,0,0,0,0,0,0,2,1,1,0,0,2023
Palestinian Territories,28,43,25,41,41,65,76,133,40,29,26,43,2023
Panama,1,4,3,0,1,2,1,0,2,2,3,1,2023
Papua New Guinea,1,3,2,0,8,1,2,5,3,0,16,41,2023
Paraguay,2,3,2,3,2,2,4,4,0,3,0,0,2023
Peru,8,10,10,14,6,8,21,10,9,9,20,22,2023
Philippines,188,262,329,369,300,410,448,468,328,318,296,448,2023
Poland,1269,1118,1507,1129,616,702,999,1029,1599,1418,3343,3217,2023
Portugal,230,268,299,486,155,181,282,368,286,304,557,527,2023
Qatar,34,46,67,62,25,145,179,134,23,47,27,33,2023
Romania,316,398,340,315,163,148,172,304,166,299,516,955,2023
Russian Federation,25254,29084,25553,14656,7760,7968,8009,6853,7163,10629,24912,29657,2023
Rwanda,2,0,1,2,3,3,1,1,0,2,2,7,2023
Saint Kitts and Nevis,3,10,9,11,7,12,3,12,3,6,8,10,2023
Saint Lucia,3,0,0,1,0,0,0,1,4,0,2,1,2023
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,7,1,0,0,0,2023
Samoa,0,0,0,0,0,0,0,1,0,2,0,0,2023
San Marino,1,1,0,0,1,0,0,3,0,0,2,0,2023
Saudi Arabia,340,365,653,414,372,595,1564,708,331,290,872,293,2023
Senegal,2,5,2,3,0,1,0,3,4,8,2,2,2023
Serbia,144,153,136,172,41,31,63,88,76,82,164,215,2023
Seychelles,21,7,23,33,30,110,267,243,103,143,103,275,2023
Sierra Leone,0,2,1,4,0,0,2,1,0,0,1,0,2023
Singapore,414,486,636,500,691,1164,656,904,759,600,1140,1601,2023
Slovakia,351,515,610,475,172,129,254,227,258,394,617,462,2023
Slovenia,146,184,88,197,25,49,351,154,108,203,195,227,2023
Solomon Islands,0,2,0,0,0,1,0,0,0,0,1,1,2023
Somalia,3,3,4,3,4,4,6,2,1,12,2,9,2023
South Africa,125,141,265,315,145,291,232,338,185,232,274,901,2023
South Korea,450,508,479,469,498,516,628,666,656,604,867,957,2023
South Sudan,0,0,0,0,8,1,3,0,0,1,2,0,2023
Spain,857,770,1125,1619,857,1229,2751,4455,2414,2488,2673,2667,2023
Sudan,61,37,52,44,31,73,154,88,33,36,145,65,2023
Swaziland,0,0,0,0,2,0,1,0,0,0,2,5,2023
Suriname,0,0,1,1,0,2,4,5,12,1,1,0,2023
Sweden,871,836,631,509,287,622,560,317,327,617,948,2118,2023
Switzerland,1769,1812,1660,2091,1208,1334,4329,1483,1638,1608,1970,2654,2023
Syrian Arab Republic,0,1,1,0,2,1,0,0,0,0,0,0,2023
Taiwan,151,193,237,244,211,637,411,611,616,761,553,374,2023
Tajikistan,27,19,14,9,11,11,11,8,8,23,7,27,2023
Tanzania,9,10,9,11,9,8,9,10,18,17,8,23,2023
Thailand,279,210,308,406,455,414,633,480,326,394,380,637,2023
Timor-Leste,0,0,0,6,0,6,7,0,11,0,4,0,2023
Togo,1,1,0,3,1,1,1,0,0,4,0,0,2023
Tonga,0,0,0,0,4,0,1,0,1,0,0,0,2023
Trinidad and Tobago,2,7,6,5,5,4,2,3,2,4,5,10,2023
Tunisia,43,39,48,106,27,50,71,46,40,65,45,107,2023
Turkey,362,246,227,289,141,275,251,262,256,349,566,515,2023
Turkmenistan,4,18,11,13,7,5,11,2,5,9,13,23,2023
Tuvalu,0,0,0,0,0,0,1,2,0,0,0,0,2023
Uganda,9,1,9,4,7,15,27,12,11,16,9,7,2023
Ukraine,884,562,516,326,167,200,185,183,233,305,479,1042,2023
United Arab Emirates,101,138,115,169,155,404,576,379,228,190,148,342,2023
United Kingdom,8483,8575,11053,8743,5987,7981,17482,15035,7504,8454,11526,19265,2023
United States,2636,2443,5701,3940,3240,3806,4120,3107,2357,2651,4299,8044,2023
Uruguay,5,4,5,14,5,5,7,7,7,6,6,3,2023
Uzbekistan,152,383,58,25,26,33,48,39,52,68,51,242,2023
Vanuatu,1,2,6,5,3,2,4,3,2,2,4,7,2023
Venezuela,4,5,14,18,3,8,9,15,1,5,11,13,2023
Vietnam,117,103,284,141,233,192,195,238,154,113,335,202,2023
Yemen,22,26,28,22,25,23,55,83,31,52,34,44,2023
Zambia,6,7,4,6,3,2,5,4,3,4,1,6,2023
Zimbabwe,7,4,10,16,10,9,16,14,10,10,14,37,2023
Afghanistan,26,21,18,0,20,2,15,18,5,7,5,61,2024
Albania,7,6,13,10,11,7,11,13,6,8,10,15,2024
Algeria,18,38,10,38,28,48,54,49,25,26,28,37,2024
Andorra,3,6,10,1,7,6,20,25,23,14,3,13,2024
Angola,8,0,2,1,5,0,0,2,1,2,3,0,2024
Antigua and Barbuda,3,5,5,3,1,0,5,2,1,9,3,9,2024
Argentina,141,79,120,102,44,51,50,43,45,91,66,99,2024
Armenia,510,264,326,128,60,71,128,136,107,371,229,304,2024
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,2024
Australia,6645,6265,8852,7202,5465,6317,7371,6687,7200,6523,7937,13109,2024
Austria,2385,2372,1674,1092,544,384,1722,1150,757,917,1705,2401,2024
Azerbaijan,163,157,469,101,39,83,150,97,100,98,438,140,2024
Bahamas,0,0,4,0,0,3,3,0,1,4,1,5,2024
Bahrain,122,81,29,85,68,197,162,140,54,64,86,81,2024
Bangladesh,2329,2389,1308,2354,2878,4374,4607,3877,4178,3732,3375,4154,2024
Barbados,0,1,13,2,0,5,4,3,0,7,1,7,2024
Belarus,2342,1884,1665,752,195,175,203,199,177,504,1429,1408,2024
Belgium,1313,1577,1565,914,549,872,3435,1751,1669,847,1390,1337,2024
Belize,1,2,4,2,0,1,4,1,1,2,2,4,2024
Benin,0,0,0,1,2,1,1,0,2,0,3,3,2024
Bhutan,135,67,68,24,52,33,29,51,45,41,80,90,2024
Bolivia,8,7,2,6,5,4,2,6,3,3,7,2,2024
Bosnia and Herzegovina,37,66,17,18,15,10,18,19,26,14,18,48,2024
Botswana,3,2,3,2,1,5,3,7,2,4,1,21,2024
Brazil,236,212,159,239,106,111,134,129,100,125,186,208,2024
Brunei Darussalam,1,11,9,4,3,15,7,6,0,2,1,6,2024
Bulgaria,656,624,458,313,71,26,34,43,32,233,488,721,2024
Burkina Faso,0,0,0,1,1,0,0,0,0,2,0,1,2024
Burundi,0,0,1,0,1,1,0,1,3,0,1,1,2024
Cambodia,42,41,531,162,82,50,24,25,55,59,53,59,2024
Cameroon,1,4,4,1,0,0,2,0,0,4,2,3,2024
Canada,4126,3912,4034,3594,3294,3263,4821,3868,2095,2339,3085,3781,2024
Cape Verde,0,0,0,0,0,0,1,1,0,0,0,0,2024
Chad,0,0,1,0,0,0,0,1,0,1,0,2,2024
Central African Republic,0,0,29,0,0,0,1,1,0,0,0,1,2024
Chile,56,61,77,53,42,32,36,42,32,40,34,47,2024
China,12528,16279,13836,8969,7930,9222,13685,12088,9685,9164,8371,9924,2024
Colombia,54,70,69,88,40,44,51,51,26,62,52,59,2024
Comoros,6,6,3,2,10,8,17,14,5,13,4,3,2024
"Congo, Republic of the",2,5,0,0,2,3,2,3,0,0,4,12,2024
Costa Rica,20,14,11,11,7,3,3,2,2,5,9,11,2024
Cote Divoire,0,1,2,0,0,0,0,1,0,2,5,0,2024
Croatia,281,249,200,70,35,23,78,133,95,110,217,368,2024
Cuba,6,1,10,1,1,10,4,6,6,4,3,5,2024
Cyprus,91,62,67,112,31,57,191,307,45,52,50,129,2024
Czech Republic,3484,3852,2988,1279,314,526,1133,822,496,729,1357,2299,2024
Denmark,2542,2160,1497,822,410,714,2147,606,566,739,1036,1713,2024
Djibouti,1,4,5,0,0,1,0,2,2,3,0,0,2024
Dominica,7,9,14,8,11,9,17,6,2,14,18,9,2024
Dominican Republic,8,1,3,1,4,3,1,2,1,5,0,6,2024
Ecuador,9,13,7,9,8,9,11,1,11,13,7,18,2024
Egypt,396,476,99,458,223,365,326,265,232,282,456,491,2024
El Salvador,2,4,4,1,1,5,4,1,3,2,2,3,2024
Equatorial Guinea,0,0,0,6,0,0,0,0,0,0,0,0,2024
Eritrea,1,1,1,3,2,6,0,0,0,1,3,2,2024
Estonia,910,898,690,236,11,30,24,15,45,131,234,576,2024
Ethiopia,8,6,10,17,6,13,11,14,12,12,9,13,2024
Fiji,16,9,11,26,13,9,9,7,2,10,26,25,2024
Finland,737,666,464,238,159,130,94,100,165,215,534,774,2024
France,9919,12503,10960,8792,4064,3102,9405,8596,3749,4688,6665,6332,2024
Gabon,0,0,0,0,0,0,0,0,2,0,0,0,2024
Gambia,0,2,0,2,4,2,1,3,1,0,1,3,2024
Georgia,216,187,148,132,39,26,30,26,27,24,99,70,2024
Germany,13593,16259,18324,9843,7495,4556,10618,10623,8260,9217,12593,14703,2024
Ghana,3,4,4,3,1,0,4,4,6,11,8,10,2024
Greece,264,264,305,306,133,82,119,339,106,142,260,533,2024
Grenada,1,0,2,2,0,5,2,5,3,3,7,7,2024
Guatemala,2,10,2,6,6,5,1,3,4,4,6,14,2024
Guinea-Bissau,0,0,1,0,0,0,1,0,2,0,0,0,2024
Guinea,0,2,0,2,1,5,0,2,0,1,0,2,2024
Guyana,0,1,4,0,0,3,1,2,3,9,2,2,2024
Haiti,1,0,0,0,0,1,2,0,1,3,9,1,2024
Honduras,1,1,1,2,2,0,2,2,2,2,2,2,2024
Hungary,1544,1311,585,237,78,160,210,261,137,431,648,978,2024
Iceland,41,28,26,16,22,6,29,21,12,20,58,44,2024
India,34399,30027,31853,27304,32254,28631,41173,33031,27884,36417,41120,52881,2024
Indonesia,224,320,257,248,218,272,275,291,431,297,532,379,2024
Iran,688,919,3589,426,280,318,339,883,1227,591,804,794,2024
Iraq,54,74,21,58,101,93,119,172,81,64,79,96,2024
Ireland,797,874,1008,846,315,673,715,586,434,706,703,1090,2024
Israel,773,1988,2212,3169,1506,1515,2962,3248,3142,1398,878,2054,2024
Italy,3485,3194,2502,2245,1010,1792,3630,9586,1902,1431,2237,5695,2024
Jamaica,4,11,18,1,7,12,7,5,12,9,5,4,2024
Japan,1993,2666,2575,1949,1581,1666,2202,4102,3526,2392,2178,3599,2024
Jordan,180,227,85,313,149,373,275,173,151,315,224,358,2024
Kazakhstan,3350,2682,2266,152,65,96,168,71,99,213,289,1932,2024
Kenya,42,64,80,45,45,29,128,54,79,42,62,137,2024
Kiribati,0,0,1,0,0,0,0,0,0,0,0,0,2024
Kosovo,1,4,3,3,5,2,1,1,6,3,4,12,2024
Kuwait,231,222,59,225,77,231,198,207,119,70,96,150,2024
Kyrgyzstan,239,219,108,50,32,25,65,21,35,34,95,146,2024
Laos,4,13,11,12,18,19,11,9,4,1,11,12,2024
Latvia,750,654,670,146,22,30,30,23,29,152,435,629,2024
Lebanon,155,293,242,671,216,308,283,244,163,110,332,421,2024
Lesotho,0,1,3,0,0,0,1,1,3,0,0,6,2024
Liberia,0,1,0,0,0,1,4,1,1,2,2,0,2024
Libya,2,7,0,3,11,4,2,6,0,5,5,30,2024
Liechtenstein,7,9,5,10,2,3,10,5,3,7,14,17,2024
Lithuania,1015,1601,1219,401,69,73,174,111,92,285,488,867,2024
Luxembourg,70,86,104,81,37,13,77,109,13,29,62,83,2024
Macedonia,20,24,16,23,29,10,25,14,16,30,15,31,2024
Madagascar,13,10,19,7,5,7,28,11,6,10,15,12,2024
Malawi,3,0,5,3,4,1,10,2,2,5,11,7,2024
Malaysia,1096,2250,1721,1277,1204,1384,1596,1571,1954,1013,1467,1726,2024
Maldives,2919,3235,1562,2938,8040,5109,3097,3198,4359,2880,2982,6903,2024
Mali,0,1,1,1,0,1,1,2,3,1,0,0,2024
Malta,92,125,125,38,21,14,61,136,108,23,53,204,2024
Marshall Islands,1,0,0,0,0,0,0,0,0,1,0,0,2024
Mauritania,0,0,4,1,1,0,0,0,1,2,0,0,2024
Mauritius,48,53,43,59,25,25,33,57,20,21,120,251,2024
Micronesia,0,0,1,0,0,0,0,1,0,1,0,0,2024
Mexico,96,95,111,155,57,38,44,58,100,90,87,137,2024
Moldova,134,166,92,81,8,2,13,11,6,18,55,137,2024
Monaco,5,11,1,3,0,0,4,2,1,3,0,2,2024
Mongolia,15,6,7,4,8,22,10,1,20,2,15,19,2024
Montenegro,34,19,17,18,2,3,6,9,1,5,12,43,2024
Morocco,62,103,35,131,59,80,87,112,78,100,74,121,2024
Mozambique,2,2,5,1,7,4,1,1,2,3,1,19,2024
Myanmar,106,101,110,125,83,117,194,417,33,82,65,82,2024
Namibia,3,5,5,3,0,2,6,0,2,1,2,7,2024
Nauru,0,0,2,0,0,0,0,0,0,0,0,0,2024
Nepal,625,508,309,284,282,200,382,252,234,552,386,449,2024
Netherlands,4531,4011,3707,3437,1845,1935,11431,5355,3725,2859,3387,3893,2024
Netherlands Antilles,0,0,0,0,0,0,0,0,1,0,1,0,2024
New Zealand,732,567,1032,1116,664,853,1017,1011,1033,780,915,1562,2024
Nicaragua,1,1,1,1,0,1,0,0,1,0,1,1,2024
Niger,0,1,0,1,0,0,0,0,0,0,0,0,2024
Nigeria,1,11,3,9,0,1,9,5,18,7,19,13,2024
Norway,1226,1329,1033,548,379,1452,1800,486,443,442,783,1478,2024
Oman,236,116,28,125,139,322,685,473,185,155,170,141,2024
Pakistan,956,1299,941,797,938,1399,1848,1040,556,1140,1148,1389,2024
Palau,0,0,0,0,0,0,0,0,33,0,0,1,2024
Palestinian Territories,25,61,8,57,31,81,96,65,0,36,63,77,2024
Panama,4,7,5,3,2,0,3,1,4,3,1,3,2024
Papua New Guinea,3,1,28,3,0,4,2,5,9,6,7,14,2024
Paraguay,2,2,4,2,2,1,1,0,0,1,3,1,2024
Peru,24,13,24,42,16,11,16,25,13,32,23,8,2024
Philippines,262,440,395,578,395,544,500,465,398,407,398,485,2024
Poland,7800,6909,4789,2349,1002,1047,2257,2240,2243,2132,5164,6233,2024
Portugal,487,654,670,530,314,281,351,667,410,633,856,636,2024
Qatar,41,45,16,99,39,80,156,102,19,33,34,82,2024
Romania,853,940,638,655,147,192,264,336,254,354,531,1243,2024
Russian Federation,31159,32030,28016,15103,4384,3412,4578,4351,4199,10367,29053,35268,2024
Rwanda,1,6,3,2,1,5,4,2,8,3,5,6,2024
Saint Kitts and Nevis,17,12,10,26,10,10,8,8,9,9,14,19,2024
Saint Lucia,1,1,2,0,0,4,1,1,1,15,0,3,2024
Saint Vincent and the Grenadines,0,1,0,0,1,0,1,0,0,1,0,1,2024
Samoa,0,0,0,0,0,1,0,0,0,1,0,0,2024
San Marino,6,0,0,0,2,4,0,1,2,3,8,8,2024
Saudi Arabia,511,549,91,360,213,990,1276,330,319,251,644,353,2024
Senegal,4,2,0,3,0,1,2,0,0,2,4,5,2024
Serbia,314,293,239,222,32,52,91,107,103,147,181,234,2024
Seychelles,211,149,198,289,117,238,222,327,196,143,167,434,2024
Sierra Leone,2,2,2,3,0,1,4,3,1,2,2,4,2024
Singapore,804,862,1166,858,914,1284,853,1215,710,717,1197,2011,2024
Slovakia,990,1179,945,535,173,163,292,290,255,439,736,713,2024
Slovenia,275,611,194,338,46,115,417,186,188,297,200,610,2024
Solomon Islands,0,1,0,0,0,1,1,1,3,1,2,1,2024
Somalia,6,4,10,8,5,4,6,19,7,12,8,9,2024
South Africa,332,350,548,474,195,349,333,324,299,259,320,1089,2024
South Korea,1677,830,861,637,571,579,1009,698,608,876,1188,1266,2024
South Sudan,3,1,0,0,0,0,0,1,0,3,1,0,2024
Spain,2004,2036,2706,2166,1369,2081,4224,7262,4166,3458,3655,2801,2024
Sudan,54,41,14,68,69,116,122,77,62,112,110,96,2024
Swaziland,2,0,1,0,2,0,3,4,1,5,4,6,2024
Suriname,2,0,0,3,0,1,2,2,0,0,2,3,2024
Sweden,1921,1903,1331,537,278,568,716,290,345,716,1132,3676,2024
Switzerland,2951,2888,2522,2557,1345,1291,5089,1856,1778,1816,2490,3246,2024
Syrian Arab Republic,2,10,0,7,3,1,0,0,0,1,1,0,2024
Tajikistan,18,8,11,10,10,12,11,20,8,17,15,9,2024
Tanzania,12,25,15,11,14,18,74,15,20,18,29,17,2024
Thailand,505,716,928,834,583,364,483,598,384,581,622,648,2024
Timor-Leste,4,0,3,6,2,2,0,0,0,1,4,7,2024
Togo,0,0,1,0,1,1,0,3,0,2,1,0,2024
Tonga,1,0,0,2,3,4,1,1,0,1,3,0,2024
Trinidad and Tobago,6,16,14,8,10,7,5,6,4,8,14,4,2024
Tunisia,56,136,27,152,57,59,79,54,45,165,42,108,2024
Turkey,717,663,473,910,294,572,403,448,361,409,620,803,2024
Turkmenistan,11,5,9,8,3,1,14,6,2,21,6,5,2024
Tuvalu,0,0,0,0,0,2,0,0,0,0,0,0,2024
Uganda,11,33,15,29,16,13,18,13,10,8,15,15,2024
Ukraine,1485,1193,907,437,203,206,214,203,191,350,554,1156,2024
United Arab Emirates,219,227,72,378,229,591,836,562,270,304,282,326,2024
United Kingdom,16665,20614,21540,13173,8094,9266,20837,17587,8688,10206,12912,18757,2024
United States,5712,5709,7617,5574,4082,4023,4962,3539,2460,3170,4472,8212,2024
Uruguay,12,16,11,8,20,5,3,4,7,4,6,6,2024
Uzbekistan,402,70,71,57,32,42,64,28,31,70,56,295,2024
Vanuatu,1,2,6,4,2,13,6,9,5,6,3,4,2024
Venezuela,3,17,19,25,6,11,8,9,8,10,14,17,2024
Vietnam,166,270,304,235,290,237,279,293,183,202,346,158,2024
Yemen,29,65,11,26,14,43,73,45,11,21,40,27,2024
Zambia,1,3,6,1,2,1,0,3,1,11,8,13,2024
Zimbabwe,36,12,25,16,11,14,13,11,3,14,26,22,2024
